,Unnamed: 0,Material_id,Space_group
1853,1853,mp-637378,Pm-3m
1854,1854,mp-641595,Fm-3m
1855,1855,mp-644246,Pm-3m
1856,1856,mp-647205,Fm-3m
1857,1857,mp-672259,Fm-3m
1858,1858,mp-672654,Fm-3m
1859,1859,mp-676920,Pc
1860,1860,mp-679950,Pc
1861,1861,mp-689925,Fm-3m
1862,1862,mp-690785,Fm-3m
1863,1863,mp-7104,Pm-3m
1864,1864,mp-753781,Pm-3m
1865,1865,mp-754046,Pm-3m
1866,1866,mp-754524,Pm-3m
1867,1867,mp-754678,Pm-3m
1868,1868,mp-754696,Pm-3m
1869,1869,mp-754912,P3m1
1870,1870,mp-755877,Pm-3m
1871,1871,mp-757527,Pc
1872,1872,mp-758371,Pm-3m
1873,1873,mp-763002,Pc
1874,1874,mp-763020,Pc
1875,1875,mp-764688,Pc
1876,1876,mp-765124,Pc
1877,1877,mp-765186,Pc
1878,1878,mp-765275,Pc
1879,1879,mp-769926,Pm-3m
1880,1880,mp-771055,Pm-3m
1881,1881,mp-774185,Pc
1882,1882,mp-774316,Pc
1883,1883,mp-7752,Pm-3m
1884,1884,mp-781625,Pm-3m
1885,1885,mp-7961,Pm-3m
1886,1886,mp-850957,Pc
1887,1887,mp-861501,Fm-3m
1888,1888,mp-861639,Fm-3m
1889,1889,mp-861735,Fm-3m
1890,1890,mp-861873,Pm-3m
1891,1891,mp-861882,Fm-3m
1892,1892,mp-861905,Fm-3m
1893,1893,mp-861929,Fm-3m
1894,1894,mp-862290,Fm-3m
1895,1895,mp-862321,Fm-3m
1896,1896,mp-862335,Fm-3m
1897,1897,mp-862546,Fm-3m
1898,1898,mp-862706,Fm-3m
1899,1899,mp-862788,Fm-3m
1900,1900,mp-862823,Fm-3m
1901,1901,mp-862849,Fm-3m
1902,1902,mp-862873,Fm-3m
1903,1903,mp-862882,Fm-3m
1904,1904,mp-862885,Fm-3m
1905,1905,mp-862898,Fm-3m
1906,1906,mp-862916,Fm-3m
1907,1907,mp-862925,Fm-3m
1908,1908,mp-862926,Fm-3m
1909,1909,mp-862928,Fm-3m
1910,1910,mp-863716,Fm-3m
1911,1911,mp-863734,Fm-3m
1912,1912,mp-864241,Pm-3m
1913,1913,mp-864601,Fm-3m
1914,1914,mp-864639,Fm-3m
1915,1915,mp-864715,Fm-3m
1916,1916,mp-864762,Fm-3m
1917,1917,mp-864771,Fm-3m
1918,1918,mp-864787,Fm-3m
1919,1919,mp-864908,Fm-3m
1920,1920,mp-864926,Fm-3m
1921,1921,mp-864975,Fm-3m
1922,1922,mp-864983,Fm-3m
1923,1923,mp-865007,Fm-3m
1924,1924,mp-865008,Pm-3m
1925,1925,mp-865029,Fm-3m
1926,1926,mp-865030,Fm-3m
1927,1927,mp-865066,Fm-3m
1928,1928,mp-865117,Fm-3m
1929,1929,mp-865118,Fm-3m
1930,1930,mp-865120,Pm-3m
1931,1931,mp-865125,Fm-3m
1932,1932,mp-865152,Fm-3m
1933,1933,mp-865181,Pm-3m
1934,1934,mp-865186,Fm-3m
1935,1935,mp-865218,Pm-3m
1936,1936,mp-865226,Fm-3m
1937,1937,mp-865228,Fm-3m
1938,1938,mp-865250,Fm-3m
1939,1939,mp-865354,Fm-3m
1940,1940,mp-865406,Fm-3m
1941,1941,mp-865429,Fm-3m
1942,1942,mp-865503,Fm-3m
1943,1943,mp-865518,Fm-3m
1944,1944,mp-865520,Fm-3m
1945,1945,mp-865623,Fm-3m
1946,1946,mp-865641,Fm-3m
1947,1947,mp-865648,Fm-3m
1948,1948,mp-865661,Fm-3m
1949,1949,mp-865671,Fm-3m
1950,1950,mp-865696,Fm-3m
1951,1951,mp-865737,Fm-3m
1952,1952,mp-865758,Pm-3m
1953,1953,mp-865759,Fm-3m
1954,1954,mp-865799,Fm-3m
1955,1955,mp-865801,Fm-3m
1956,1956,mp-866030,Pm-3m
1957,1957,mp-866141,Fm-3m
1958,1958,mp-866194,Fm-3m
1959,1959,mp-866195,Fm-3m
1960,1960,mp-866196,Fm-3m
1961,1961,mp-866206,Fm-3m
1962,1962,mp-866226,Fm-3m
1963,1963,mp-866290,Fm-3m
1964,1964,mp-866295,Fm-3m
1965,1965,mp-867172,Fm-3m
1966,1966,mp-867177,Fm-3m
1967,1967,mp-867234,Fm-3m
1968,1968,mp-867284,Fm-3m
1969,1969,mp-867292,Fm-3m
1970,1970,mp-867315,Fm-3m
1971,1971,mp-867325,Fm-3m
1972,1972,mp-867346,Fm-3m
1973,1973,mp-867788,Fm-3m
1974,1974,mp-867795,Fm-3m
1975,1975,mp-867834,Fm-3m
1976,1976,mp-867849,Fm-3m
1977,1977,mp-867860,Fm-3m
1978,1978,mp-867912,Fm-3m
1979,1979,mp-867925,Fm-3m
1980,1980,mp-9415,Pm-3m
1981,1981,mp-972633,Fm-3m
1982,1982,mp-972961,Fm-3m
1983,1983,mp-973066,Fm-3m
1984,1984,mp-973067,Fm-3m
1985,1985,mp-974583,Fm-3m
1986,1986,mp-975184,Fm-3m
1987,1987,mp-975786,Fm-3m
1988,1988,mp-975801,Fm-3m
1989,1989,mp-975822,Fm-3m
1990,1990,mp-976744,Fm-3m
1991,1991,mp-977387,Fm-3m
1992,1992,mp-977556,Fm-3m
1993,1993,mp-977586,Fm-3m
1994,1994,mp-980055,Fm-3m
1995,1995,mp-980064,Fm-3m
1996,1996,mp-980943,Fm-3m
1997,1997,mp-980947,Fm-3m
1998,1998,mp-983556,Fm-3m
1999,1999,mp-998358,Pm-3m
2000,2000,mp-1001571,Pm-3m
2001,2001,mp-1003319,Pc
2002,2002,mp-1003403,Pc
2003,2003,mp-10036,Pm-3m
2004,2004,mp-1003639,Pc
2005,2005,mp-10037,Pm-3m
2006,2006,mp-10040,Pm-3m
2007,2007,mp-1005693,Fm-3m
2008,2008,mp-10060,Pm-3m
2009,2009,mp-1006068,Fm-3m
2010,2010,mp-10061,Pm-3m
2011,2011,mp-1007821,Fm-3m
2012,2012,mp-1007961,Fm-3m
2013,2013,mp-1008526,P3m1
2014,2014,mp-10120,Pm-3m
2015,2015,mp-10133,Pm-3m
2016,2016,mp-10134,Pm-3m
2017,2017,mp-10135,Pm-3m
2018,2018,mp-1013536,Pm-3m
2019,2019,mp-1013738,Pm-3m
2020,2020,mp-1014244,P3m1
2021,2021,mp-1016830,Pm-3m
2022,2022,mp-1017466,Pm-3m
2023,2023,mp-10175,Pm-3m
2024,2024,mp-1018046,Fm-3m
2025,2025,mp-10185,Pm-3m
2026,2026,mp-1018627,Pm-3m
2027,2027,mp-1018628,Pm-3m
2028,2028,mp-1018629,Pm-3m
2029,2029,mp-1018633,Pm-3m
2030,2030,mp-1018635,Pm-3m
2031,2031,mp-1018636,Pm-3m
2032,2032,mp-1018638,Pm-3m
2033,2033,mp-1018639,Pm-3m
2034,2034,mp-1018641,Pm-3m
2035,2035,mp-1018643,Pm-3m
2036,2036,mp-1018644,Pm-3m
2037,2037,mp-1018645,Pm-3m
2038,2038,mp-1018646,Pm-3m
2039,2039,mp-1018647,Pm-3m
2040,2040,mp-1020115,Pc
2041,2041,mp-1020117,Pc
2042,2042,mp-1020578,Pm-3m
2043,2043,mp-1022729,Fm-3m
2044,2044,mp-10231,P3m1
2045,2045,mp-1023941,P3m1
2046,2046,mp-1023954,P3m1
2047,2047,mp-1027483,P3m1
2048,2048,mp-10279,Pm-3m
2049,2049,mp-10280,Pm-3m
2050,2050,mp-1029679,Pc
2051,2051,mp-1044645,P3m1
2052,2052,mp-10611,Pm-3m
2053,2053,mp-1068011,Pm-3m
2054,2054,mp-1068389,Pm-3m
2055,2055,mp-1068577,Pm-3m
2056,2056,mp-1068661,Pm-3m
2057,2057,mp-1068746,Pm-3m
2058,2058,mp-1068786,Pm-3m
2059,2059,mp-1068795,Pm-3m
2060,2060,mp-1069129,Pm-3m
2061,2061,mp-1069166,Pm-3m
2062,2062,mp-1069270,Pm-3m
2063,2063,mp-1069296,Pm-3m
2064,2064,mp-1069346,Pm-3m
2065,2065,mp-1069526,Pm-3m
2066,2066,mp-1069774,Pm-3m
2067,2067,mp-1070242,Pm-3m
2068,2068,mp-1070375,Pm-3m
2069,2069,mp-1070440,Pm-3m
2070,2070,mp-1070599,Pm-3m
2071,2071,mp-1070713,Pm-3m
2072,2072,mp-1070737,Pm-3m
2073,2073,mp-1075902,Pm-3m
2074,2074,mp-1075904,Pm-3m
2075,2075,mp-1075911,Pm-3m
2076,2076,mp-1075921,Pm-3m
2077,2077,mp-1075933,Pm-3m
2078,2078,mp-1075973,Pm-3m
2079,2079,mp-1075975,Pm-3m
2080,2080,mp-1076000,Pm-3m
2081,2081,mp-1076070,Pm-3m
2082,2082,mp-1076317,Pm-3m
2083,2083,mp-1076360,Pm-3m
2084,2084,mp-1076368,Pm-3m
2085,2085,mp-1076460,Pm-3m
2086,2086,mp-1076534,Pm-3m
2087,2087,mp-1076633,Pm-3m
2088,2088,mp-1076638,Pm-3m
2089,2089,mp-1076642,Pm-3m
2090,2090,mp-1078677,Fm-3m
2091,2091,mp-1079581,Fm-3m
2092,2092,mp-1080142,Fm-3m
2093,2093,mp-1087215,Fm-3m
2094,2094,mp-10873,Fm-3m
2095,2095,mp-10881,Pm-3m
2096,2096,mp-10894,Fm-3m
2097,2097,mp-1099249,Pm-3m
2098,2098,mp-1099583,Pm-3m
2099,2099,mp-1099619,Pm-3m
2100,2100,mp-1099668,Pm-3m
2101,2101,mp-1100775,Pm-3m
2102,2102,mp-1100778,Pm-3m
2103,2103,mp-1100814,P3m1
2104,2104,mp-1111155,Fm-3m
2105,2105,mp-1111642,Fm-3m
2106,2106,mp-1113994,Fm-3m
2107,2107,mp-1120777,Pm-3m
2108,2108,mp-1147577,Pm-3m
2109,2109,mp-1147612,Pm-3m
2110,2110,mp-1147701,Pm-3m
2111,2111,mp-1147771,Pm-3m
2112,2112,mp-11651,Pm-3m
2113,2113,mp-11652,Pm-3m
2114,2114,mp-11733,Pm-3m
2115,2115,mp-1183044,Pm-3m
2116,2116,mp-1183128,Pm-3m
2117,2117,mp-1183139,Pm-3m
2118,2118,mp-1183142,Pm-3m
2119,2119,mp-1183145,Pm-3m
2120,2120,mp-1183153,Pm-3m
2121,2121,mp-1183176,Pm-3m
2122,2122,mp-1183194,Pm-3m
2123,2123,mp-1183212,Pm-3m
2124,2124,mp-1183221,Pm-3m
2125,2125,mp-1183277,Pm-3m
2126,2126,mp-1183282,Pm-3m
2127,2127,mp-1183285,Pm-3m
2128,2128,mp-1183288,Pm-3m
2129,2129,mp-1183289,Pm-3m
2130,2130,mp-1183290,Pm-3m
2131,2131,mp-1183291,Pm-3m
2132,2132,mp-1183298,Pm-3m
2133,2133,mp-1183310,Pm-3m
2134,2134,mp-1183394,Pm-3m
2135,2135,mp-1183397,Pm-3m
2136,2136,mp-1183403,Pm-3m
2137,2137,mp-1183405,Pm-3m
2138,2138,mp-1183414,Pm-3m
2139,2139,mp-1183415,Pm-3m
2140,2140,mp-1183417,Pm-3m
2141,2141,mp-1183418,Pm-3m
2142,2142,mp-1183422,Pm-3m
2143,2143,mp-1183447,Pm-3m
2144,2144,mp-1183476,Pm-3m
2145,2145,mp-1183479,Pm-3m
2146,2146,mp-1183499,Pm-3m
2147,2147,mp-1183532,Pm-3m
2148,2148,mp-1183538,Pm-3m
2149,2149,mp-1183562,Pm-3m
2150,2150,mp-1183570,Pm-3m
2151,2151,mp-1183686,Pm-3m
2152,2152,mp-1183692,Pm-3m
2153,2153,mp-1183701,Pm-3m
2154,2154,mp-1183712,Pm-3m
2155,2155,mp-1183759,Pm-3m
2156,2156,mp-1183823,Pm-3m
2157,2157,mp-1183919,Pm-3m
2158,2158,mp-1183920,Pm-3m
2159,2159,mp-1183929,Pm-3m
2160,2160,mp-1183933,Pm-3m
2161,2161,mp-1183934,Pm-3m
2162,2162,mp-1183983,Pm-3m
2163,2163,mp-1184022,Pm-3m
2164,2164,mp-1184032,Pm-3m
2165,2165,mp-1184042,Pm-3m
2166,2166,mp-1184051,Pm-3m
2167,2167,mp-1184117,Pm-3m
2168,2168,mp-1184148,Pm-3m
2169,2169,mp-1184153,Pm-3m
2170,2170,mp-1184157,Pm-3m
2171,2171,mp-1184164,Pm-3m
2172,2172,mp-1184207,Pm-3m
2173,2173,mp-1184220,Pm-3m
2174,2174,mp-1184243,Pm-3m
2175,2175,mp-1184325,Pm-3m
2176,2176,mp-1184348,Pm-3m
2177,2177,mp-1184349,Pm-3m
2178,2178,mp-1184369,Pm-3m
2179,2179,mp-1184383,Pm-3m
2180,2180,mp-1184400,Pm-3m
2181,2181,mp-1184411,Pm-3m
2182,2182,mp-1184445,Pm-3m
2183,2183,mp-1184481,Pm-3m
2184,2184,mp-1184484,Pm-3m
2185,2185,mp-1184491,Pm-3m
2186,2186,mp-1184557,Pm-3m
2187,2187,mp-1184562,Pm-3m
2188,2188,mp-1184563,Pm-3m
2189,2189,mp-1184597,Pm-3m
2190,2190,mp-1184625,Pm-3m
2191,2191,mp-1184765,Pm-3m
2192,2192,mp-1184773,Pm-3m
2193,2193,mp-1184935,Pm-3m
2194,2194,mp-1184936,Pm-3m
2195,2195,mp-1184939,Pm-3m
2196,2196,mp-1184942,Pm-3m
2197,2197,mp-1184948,Pm-3m
2198,2198,mp-1184950,Pm-3m
2199,2199,mp-1184953,Pm-3m
2200,2200,mp-1184954,Pm-3m
2201,2201,mp-1184959,Pm-3m
2202,2202,mp-1184965,Pm-3m
2203,2203,mp-1184992,Pm-3m
2204,2204,mp-1185009,Pm-3m
2205,2205,mp-1185084,Pm-3m
2206,2206,mp-1185203,Pm-3m
2207,2207,mp-1185236,Pm-3m
2208,2208,mp-1185302,Pm-3m
2209,2209,mp-1185303,Pm-3m
2210,2210,mp-1185310,Pm-3m
2211,2211,mp-1185311,Pm-3m
2212,2212,mp-1185344,Pm-3m
2213,2213,mp-1185356,Pm-3m
2214,2214,mp-1185388,Pm-3m
2215,2215,mp-1185404,Pm-3m
2216,2216,mp-1185417,Pm-3m
2217,2217,mp-1185420,Pm-3m
2218,2218,mp-1185433,Fm-3m
2219,2219,mp-1185485,Pm-3m
2220,2220,mp-1185498,Pm-3m
2221,2221,mp-1185529,Pm-3m
2222,2222,mp-1185548,Pm-3m
2223,2223,mp-1185551,Pm-3m
2224,2224,mp-1185552,Pm-3m
2225,2225,mp-1185561,Pm-3m
2226,2226,mp-1185612,Pm-3m
2227,2227,mp-1185614,Pm-3m
2228,2228,mp-1185693,Pm-3m
2229,2229,mp-1185841,Pm-3m
2230,2230,mp-1185847,Pm-3m
2231,2231,mp-1185882,Pm-3m
2232,2232,mp-1186106,Pm-3m
2233,2233,mp-1186112,Pm-3m
2234,2234,mp-1186138,Pm-3m
2235,2235,mp-1186154,Pm-3m
2236,2236,mp-1186167,Pm-3m
2237,2237,mp-1186198,Pm-3m
2238,2238,mp-1186216,Pm-3m
2239,2239,mp-1186220,Pm-3m
2240,2240,mp-1186312,Pm-3m
2241,2241,mp-1186316,Pm-3m
2242,2242,mp-1186320,Pm-3m
2243,2243,mp-1186326,Pm-3m
2244,2244,mp-1186329,Pm-3m
2245,2245,mp-1186357,Pm-3m
2246,2246,mp-1186392,Pm-3m
2247,2247,mp-1186395,Pm-3m
2248,2248,mp-1186403,Pm-3m
2249,2249,mp-1186515,Pm-3m
2250,2250,mp-1186600,Pm-3m
2251,2251,mp-1186611,Fm-3m
2252,2252,mp-1186755,Pm-3m
2253,2253,mp-1186756,Pm-3m
2254,2254,mp-1186787,Pm-3m
2255,2255,mp-1186884,Pm-3m
2256,2256,mp-1186886,Pm-3m
2257,2257,mp-1186893,Pm-3m
2258,2258,mp-1186980,Pm-3m
2259,2259,mp-1186993,Pm-3m
2260,2260,mp-1187143,Pm-3m
2261,2261,mp-1187146,Pm-3m
2262,2262,mp-1187220,Pm-3m
2263,2263,mp-1187260,Pm-3m
2264,2264,mp-1187310,Pm-3m
2265,2265,mp-1187321,Pm-3m
2266,2266,mp-1187336,Fm-3m
2267,2267,mp-1187342,Pm-3m
2268,2268,mp-1187352,Pm-3m
2269,2269,mp-1187421,Pm-3m
2270,2270,mp-1187425,Pm-3m
2271,2271,mp-1187442,Pm-3m
2272,2272,mp-1187469,Pm-3m
2273,2273,mp-1187485,Pm-3m
2274,2274,mp-1187488,Pm-3m
2275,2275,mp-1187493,Pm-3m
2276,2276,mp-1187494,Pm-3m
2277,2277,mp-1187530,Pm-3m
2278,2278,mp-1187557,Pm-3m
2279,2279,mp-1187561,Pm-3m
2280,2280,mp-1187562,Pm-3m
2281,2281,mp-1187572,Pm-3m
2282,2282,mp-1187655,Pm-3m
2283,2283,mp-1187745,Pm-3m
2284,2284,mp-1187750,Pm-3m
2285,2285,mp-1187779,Pm-3m
2286,2286,mp-1187781,Pm-3m
2287,2287,mp-1187862,Pm-3m
2288,2288,mp-1187905,Pm-3m
2289,2289,mp-1187940,Fm-3m
2290,2290,mp-1188026,Pm-3m
2291,2291,mp-1188081,Pm-3m
2292,2292,mp-1206127,Pm-3m
2293,2293,mp-1206130,Pm-3m
2294,2294,mp-1206323,Pm-3m
2295,2295,mp-1206341,Pm-3m
2296,2296,mp-1206343,Pm-3m
2297,2297,mp-1206360,Pm-3m
2298,2298,mp-1206443,Pm-3m
2299,2299,mp-1206514,Pm-3m
2300,2300,mp-1206516,Pm-3m
2301,2301,mp-1206517,Pm-3m
2302,2302,mp-1206767,Pm-3m
2303,2303,mp-1206772,Pm-3m
2304,2304,mp-1206773,Pm-3m
2305,2305,mp-1206774,Pm-3m
2306,2306,mp-1206877,Pm-3m
2307,2307,mp-1206878,Pm-3m
2308,2308,mp-1206894,Pm-3m
2309,2309,mp-1206911,Pm-3m
2310,2310,mp-1206970,Pm-3m
2311,2311,mp-1207083,Pm-3m
2312,2312,mp-1207172,Pm-3m
2313,2313,mp-1207180,Pm-3m
2314,2314,mp-1207184,Pm-3m
2315,2315,mp-1207389,Pm-3m
2316,2316,mp-1207995,Pm-3m
2317,2317,mp-1208491,Fm-3m
2318,2318,mp-1208981,Fm-3m
2319,2319,mp-1209091,Fm-3m
2320,2320,mp-1209203,Pm-3m
2321,2321,mp-1210153,Fm-3m
2322,2322,mp-1210179,Fm-3m
2323,2323,mp-1210555,Pm-3m
2324,2324,mp-1210575,Pm-3m
2325,2325,mp-1211584,Pm-3m
2326,2326,mp-1212316,Fm-3m
2327,2327,mp-1212650,Pm-3m
2328,2328,mp-1213745,Pm-3m
2329,2329,mp-1215399,P3m1
2330,2330,mp-1216814,P3m1
2331,2331,mp-1218347,Pm-3m
2332,2332,mp-1221905,P3m1
2333,2333,mp-1223660,P3m1
2334,2334,mp-1223662,P3m1
2335,2335,mp-1225994,P3m1
2336,2336,mp-1227309,P3m1
2337,2337,mp-1237264,P3m1
2338,2338,mp-1239107,P3m1
2339,2339,mp-1239170,Pm-3m
2340,2340,mp-1239192,Pm-3m
2341,2341,mp-12801,Fm-3m
2342,2342,mp-15805,Pm-3m
2343,2343,mp-16180,Fm-3m
2344,2344,mp-16268,Fm-3m
2345,2345,mp-16287,Pm-3m
2346,2346,mp-16290,Pm-3m
2347,2347,mp-16297,Pm-3m
2348,2348,mp-18747,Pm-3m
2349,2349,mp-19025,Pm-3m
2350,2350,mp-19035,Pm-3m
2351,2351,mp-19053,Pm-3m
2352,2352,mp-19257,Pm-3m
2353,2353,mp-19442,Fm-3m
2354,2354,mp-20430,Pm-3m
2355,2355,mp-20463,Fm-3m
2356,2356,mp-20860,Pm-3m
2357,2357,mp-20978,Pm-3m
2358,2358,mp-21031,Pm-3m
2359,2359,mp-21035,Pm-3m
2360,2360,mp-21292,Pm-3m
2361,2361,mp-21628,Fm-3m
2362,2362,mp-22382,Fm-3m
2363,2363,mp-24913,Pm-3m
2364,2364,mp-27294,Pm-3m
2365,2365,mp-29725,Pm-3m
2366,2366,mp-2998,Pm-3m
2367,2367,mp-30759,Fm-3m
2368,2368,mp-3448,Pm-3m
2369,2369,mp-3834,Pm-3m
2370,2370,mp-3846,Pm-3m
2371,2371,mp-4170,Pm-3m
2372,2372,mp-4505,Pm-3m
2373,2373,mp-4551,Pm-3m
2374,2374,mp-504520,Fm-3m
2375,2375,mp-510624,Pm-3m
2376,2376,mp-5229,Pm-3m
2377,2377,mp-5304,Pm-3m
2378,2378,mp-531302,Pc
2379,2379,mp-531317,Pc
2380,2380,mp-532294,P3m1
2381,2381,mp-5323,Pm-3m
2382,2382,mp-541854,Fm-3m
2383,2383,mp-554971,Fm-3m
2384,2384,mp-556561,Pm-3m
2385,2385,mp-556891,Pm-3m
2386,2386,mp-560399,Pm-3m
2387,2387,mp-560976,Pm-3m
2388,2388,mp-561113,Pc
2389,2389,mp-561348,Pm-3m
2390,2390,mp-561947,Pm-3m
2391,2391,mp-5660,Pm-3m
2392,2392,mp-570008,Pm-3m
2393,2393,mp-570231,Pm-3m
2394,2394,mp-5811,Pm-3m
2395,2395,mp-5827,Pm-3m
2396,2396,mp-600125,Fm-3m
2397,2397,mp-631409,Fm-3m
2398,2398,mp-631547,Fm-3m
2399,2399,mp-631592,Fm-3m
2400,2400,mp-631686,Fm-3m
2401,2401,mp-631880,Fm-3m
2402,2402,mp-643002,Fm-3m
2403,2403,mp-644203,Pm-3m
2404,2404,mp-644483,Pm-3m
2405,2405,mp-690667,Fm-3m
2406,2406,mp-6980,P3m1
2407,2407,mp-7006,Pm-3m
2408,2408,mp-762236,Pc
2409,2409,mp-765129,Pc
2410,2410,mp-771930,Pm-3m
2411,2411,mp-774147,P3m1
2412,2412,mp-776794,Pc
2413,2413,mp-8020,Pm-3m
2414,2414,mp-8074,Pm-3m
2415,2415,mp-8398,Pm-3m
2416,2416,mp-8399,Pm-3m
2417,2417,mp-8401,Pm-3m
2418,2418,mp-861598,Fm-3m
2419,2419,mp-861604,Fm-3m
2420,2420,mp-861628,Fm-3m
2421,2421,mp-861896,Fm-3m
2422,2422,mp-861901,Fm-3m
2423,2423,mp-861902,Fm-3m
2424,2424,mp-861969,Fm-3m
2425,2425,mp-862318,Fm-3m
2426,2426,mp-862371,Fm-3m
2427,2427,mp-862553,Fm-3m
2428,2428,mp-862599,Fm-3m
2429,2429,mp-862606,Pm-3m
2430,2430,mp-862657,Fm-3m
2431,2431,mp-862720,Fm-3m
2432,2432,mp-862749,Fm-3m
2433,2433,mp-862797,Fm-3m
2434,2434,mp-862838,Fm-3m
2435,2435,mp-862870,Pm-3m
2436,2436,mp-862933,Fm-3m
2437,2437,mp-862962,Fm-3m
2438,2438,mp-863708,Pm-3m
2439,2439,mp-863733,Fm-3m
2440,2440,mp-864606,Pm-3m
2441,2441,mp-864615,Fm-3m
2442,2442,mp-864747,Fm-3m
2443,2443,mp-864770,Fm-3m
2444,2444,mp-864906,Fm-3m
2445,2445,mp-864916,Fm-3m
2446,2446,mp-864989,Fm-3m
2447,2447,mp-864991,Fm-3m
2448,2448,mp-865019,Fm-3m
2449,2449,mp-865032,Fm-3m
2450,2450,mp-865124,Fm-3m
2451,2451,mp-865127,Fm-3m
2452,2452,mp-865211,Fm-3m
2453,2453,mp-865223,Fm-3m
2454,2454,mp-865232,Fm-3m
2455,2455,mp-865299,Fm-3m
2456,2456,mp-865302,Fm-3m
2457,2457,mp-865318,Fm-3m
2458,2458,mp-865322,Pm-3m
2459,2459,mp-865356,Fm-3m
2460,2460,mp-865424,Pm-3m
2461,2461,mp-865432,Fm-3m
2462,2462,mp-865446,Fm-3m
2463,2463,mp-865536,Fm-3m
2464,2464,mp-865569,Fm-3m
2465,2465,mp-865585,Fm-3m
2466,2466,mp-865609,Fm-3m
2467,2467,mp-865677,Fm-3m
2468,2468,mp-865715,Fm-3m
2469,2469,mp-865766,Fm-3m
2470,2470,mp-865845,Fm-3m
2471,2471,mp-865849,Fm-3m
2472,2472,mp-865874,Fm-3m
2473,2473,mp-865882,Fm-3m
2474,2474,mp-865884,Fm-3m
2475,2475,mp-865893,Fm-3m
2476,2476,mp-865895,Fm-3m
2477,2477,mp-865927,Pm-3m
2478,2478,mp-866036,Pm-3m
2479,2479,mp-866051,Fm-3m
2480,2480,mp-866136,Fm-3m
2481,2481,mp-866173,Fm-3m
2482,2482,mp-866645,Pm-3m
2483,2483,mp-867116,Fm-3m
2484,2484,mp-867195,Pm-3m
2485,2485,mp-867225,Fm-3m
2486,2486,mp-867236,Fm-3m
2487,2487,mp-867804,Fm-3m
2488,2488,mp-973603,Fm-3m
2489,2489,mp-973841,Fm-3m
2490,2490,mp-973843,Fm-3m
2491,2491,mp-975972,Fm-3m
2492,2492,mp-976008,Fm-3m
2493,2493,mp-976446,Pm-3m
2494,2494,mp-981247,Fm-3m
2495,2495,mp-981933,Fm-3m
2496,2496,mp-982009,Fm-3m
2497,2497,mp-998147,Pm-3m
2498,2498,mp-998307,Pm-3m
2499,2499,mp-999337,P3m1
2500,2500,mp-1008277,Fm-3m
2501,2501,mp-10123,Fm-3m
2502,2502,mp-1013558,Pm-3m
2503,2503,mp-1013564,Pm-3m
2504,2504,mp-1013704,Pm-3m
2505,2505,mp-1013705,Pm-3m
2506,2506,mp-1013706,Pm-3m
2507,2507,mp-1013737,Pm-3m
2508,2508,mp-1016165,Pc
2509,2509,mp-1017467,Pm-3m
2510,2510,mp-10198,Pm-3m
2511,2511,mp-1020032,Pm-3m
2512,2512,mp-1020645,Pm-3m
2513,2513,mp-10232,P3m1
2514,2514,mp-10250,Pm-3m
2515,2515,mp-10266,Pm-3m
2516,2516,mp-10270,Pm-3m
2517,2517,mp-10271,Pm-3m
2518,2518,mp-10351,Pm-3m
2519,2519,mp-10373,Pm-3m
2520,2520,mp-10374,Pm-3m
2521,2521,mp-10376,Pm-3m
2522,2522,mp-1040472,Pm-3m
2523,2523,mp-10554,Pm-3m
2524,2524,mp-10600,Pm-3m
2525,2525,mp-10601,Pm-3m
2526,2526,mp-10606,Pm-3m
2527,2527,mp-10607,Pm-3m
2528,2528,mp-10609,Pm-3m
2529,2529,mp-1064703,Fm-3m
2530,2530,mp-10666,Pm-3m
2531,2531,mp-10675,Pm-3m
2532,2532,mp-1067556,Fm-3m
2533,2533,mp-1068396,Pm-3m
2534,2534,mp-1069538,Pm-3m
2535,2535,mp-10699,Pm-3m
2536,2536,mp-10700,Pm-3m
2537,2537,mp-10706,Pm-3m
2538,2538,mp-10708,Pm-3m
2539,2539,mp-10712,Pm-3m
2540,2540,mp-10714,Pm-3m
2541,2541,mp-10716,Pm-3m
2542,2542,mp-10732,Pm-3m
2543,2543,mp-1076706,Pm-3m
2544,2544,mp-1076711,Pm-3m
2545,2545,mp-1076732,Pm-3m
2546,2546,mp-1076782,Pm-3m
2547,2547,mp-1076800,Pm-3m
2548,2548,mp-1076820,Pm-3m
2549,2549,mp-1077622,Pm-3m
2550,2550,mp-1078203,Fm-3m
2551,2551,mp-1078506,Fm-3m
2552,2552,mp-1078528,Fm-3m
2553,2553,mp-1078594,Fm-3m
2554,2554,mp-1078623,Fm-3m
2555,2555,mp-1078732,Fm-3m
2556,2556,mp-1078734,Fm-3m
2557,2557,mp-1078913,Fm-3m
2558,2558,mp-1078915,Pm-3m
2559,2559,mp-1079026,Fm-3m
2560,2560,mp-1079118,Fm-3m
2561,2561,mp-1079177,Fm-3m
2562,2562,mp-1079281,Fm-3m
2563,2563,mp-1079299,Fm-3m
2564,2564,mp-1079379,Fm-3m
2565,2565,mp-1079486,Fm-3m
2566,2566,mp-1079654,Fm-3m
2567,2567,mp-1079655,Fm-3m
2568,2568,mp-1079674,Fm-3m
2569,2569,mp-1079732,Fm-3m
2570,2570,mp-1079878,Fm-3m
2571,2571,mp-1079882,Pm-3m
2572,2572,mp-1079896,Fm-3m
2573,2573,mp-1079970,Fm-3m
2574,2574,mp-1080110,Fm-3m
